request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-04,2024-03-27,ONE,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2825.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-27,missing,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2263.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-29,HMM,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2565.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-27,PIL,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2285.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-13,2024-04-03,COSCO,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2030.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-05,2024-03-28,missing,23.0,Shanghai,CNSHA,Guaymas,MXGYM,9394.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-04,2024-03-25,ONE,21.0,Ningbo,CNNGB,Manzanillo,MXZLO,2825.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-26,HMM,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2565.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-09,2024-03-29,COSCO,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2855.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-06,2024-03-25,missing,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2163.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-05,2024-03-24,PIL,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2285.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-04,2024-03-25,missing,21.0,Ningbo,CNNGB,Guaymas,MXGYM,9384.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-20,missing,17.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2560.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-05,2024-04-05,ONE,31.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2825.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-31,MSC,28.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2561.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-29,HMM,26.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2722.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-27,PIL,19.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2160.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-13,2024-04-09,Maersk,27.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2249.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-11,2024-03-31,OOCL,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2165.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-11,2024-03-31,COSCO,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1812.0,7
2023-10-30,26.46,Metric Ton,1.0,40' High Cube,FCL,95,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-07,1970-01-01,ZIM,,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1760.0,7
2023-10-30,27.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,AE,Jebel Ali,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1710.0,7
2023-10-30,27.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,AE,Jebel Ali,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1600.0,7
2023-10-30,27.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,AE,Jebel Ali,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1575.0,7
2023-10-30,27.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Shanghai,AE,Jebel Ali,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,1575.0,7
2023-10-31,20.0,Metric Ton,1.0,20' Standard,FCL,8481,False,False,False,False,CN,Tianjin,IN,Kattupalli,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-10-31,20.0,Metric Ton,1.0,20' Standard,FCL,8481,False,False,False,False,CN,Tianjin,IN,Kattupalli,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-05,2024-03-29,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2433.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-12,2024-04-05,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-14,2024-04-05,missing,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-29,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-11,2024-04-03,MSC,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-07,2024-03-26,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-03,2024-03-22,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-14,2024-04-05,MSC,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-03,2024-03-29,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-28,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-04,2024-03-23,missing,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2117.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2092.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-25,PIL,17.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-09,2024-03-30,PIL,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-30,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-15,2024-04-04,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1992.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1967.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-16,2024-04-07,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1949.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-09,2024-03-31,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1949.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-13,2024-03-29,missing,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,1917.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-15,2024-04-05,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,1917.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-16,2024-04-01,PIL,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-16,2024-04-07,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-15,2024-04-06,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-10,2024-04-05,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-09,2024-03-31,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-16,2024-04-12,OOCL,27.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-16,2024-04-05,OOCL,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-12,2024-04-04,OOCL,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-11,2024-03-29,OOCL,18.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-04,2024-03-27,ONE,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2325.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-27,missing,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2163.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-29,HMM,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2165.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-27,PIL,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2085.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-13,2024-04-03,COSCO,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,1680.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-05,2024-03-28,missing,23.0,Shanghai,CNSHA,Guaymas,MXGYM,8847.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-04,2024-03-25,ONE,21.0,Ningbo,CNNGB,Manzanillo,MXZLO,2325.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-26,HMM,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2165.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-09,2024-03-29,COSCO,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2595.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-06,2024-03-25,missing,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2063.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-05,2024-03-24,PIL,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2085.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-04,2024-03-25,missing,21.0,Ningbo,CNNGB,Guaymas,MXGYM,8974.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-03,2024-03-20,missing,17.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2360.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-05,2024-04-05,ONE,31.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2325.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-03,2024-03-31,MSC,28.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,2160.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-03,2024-03-29,HMM,26.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1982.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-08,2024-03-27,PIL,19.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1960.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-13,2024-04-09,Maersk,27.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1849.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-11,2024-03-31,OOCL,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1665.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-11,2024-03-31,COSCO,20.0,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1562.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Manzanillo,2024-03-07,1970-01-01,ZIM,,Shanghai,CNSHA,Lazaro Cardenas,MXLZC,1560.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-05,2024-03-29,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2433.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-12,2024-04-05,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-14,2024-04-05,missing,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-08,2024-03-29,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2333.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-11,2024-04-03,MSC,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-07,2024-03-26,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-03,2024-03-22,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-14,2024-04-05,MSC,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2521.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-03,2024-03-29,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-28,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2215.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-04,2024-03-23,missing,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2117.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,2092.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-08,2024-03-25,PIL,17.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-09,2024-03-30,PIL,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-08,2024-03-30,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2060.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-15,2024-04-04,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1992.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-08,2024-03-28,missing,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1967.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-16,2024-04-07,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1949.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-09,2024-03-31,Maersk,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1949.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-13,2024-03-29,missing,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,1917.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-15,2024-04-05,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,1917.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-16,2024-04-01,PIL,16.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-16,2024-04-07,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-15,2024-04-06,PIL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1760.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-10,2024-04-05,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-09,2024-03-31,OOCL,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-16,2024-04-12,OOCL,27.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-16,2024-04-05,OOCL,20.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-12,2024-04-04,OOCL,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-11,2024-03-29,OOCL,18.0,Qingdao,CNTAO,Manzanillo,MXZLO,1715.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-04,2024-03-27,ONE,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2325.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-27,missing,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2163.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-29,HMM,23.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2165.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-27,PIL,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,2085.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-13,2024-04-03,COSCO,21.0,Ningbo,CNNGB,Lazaro Cardenas,MXLZC,1680.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-05,2024-03-28,missing,23.0,Shanghai,CNSHA,Guaymas,MXGYM,8847.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-04,2024-03-25,ONE,21.0,Ningbo,CNNGB,Manzanillo,MXZLO,2325.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-26,HMM,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2165.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-09,2024-03-29,COSCO,20.0,Ningbo,CNNGB,Manzanillo,MXZLO,2595.0,7
2023-11-02,4.536,Metric Ton,1.0,20' Standard,FCL,901890,False,False,False,False,CN,Nanjing,MX,Veracruz,2024-03-06,2024-03-25,missing,19.0,Ningbo,CNNGB,Manzanillo,MXZLO,2063.0,7
