request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
870586,2023-10-08,2023-10-23,2023-10-30,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,ES,Valencia,GE,Poti,,
870587,2023-10-08,2023-10-08,2023-10-15,3,Metric Ton,,,LCL,,true,false,false,false,,,,ES,Valencia,GE,Poti,,
870597,2023-10-08,2023-10-15,2023-10-22,25,Metric Ton,1,40' Refrigerated,FCL,08,false,false,false,false,,AU,"Adelaide SA, Australia",AU,Adelaide,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
870601,2023-10-08,2023-10-17,2023-10-24,25,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,false,false,,AU,"Adelaide SA, Australia",AU,Adelaide,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
870607,2023-10-08,2023-10-15,2023-10-22,50,Metric Ton,,Bulk carrier,In Bulk,25-27,false,false,false,false,,,,VE,Puerto Cabello,IN,Bangalore,,
870664,2023-10-09,2023-10-18,2023-10-25,1.8,Metric Ton,,,LCL,8436,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,AU,Sydney,AU,"Sydney NSW, Australia"
870668,2023-10-09,2023-10-10,2023-10-17,5.1,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,CN,Ningbo,PH,Davao,PH,"Davao City, Davao del Sur, Philippines"
870680,2023-10-09,2023-10-23,2023-10-30,7,Metric Ton,1,20' Standard,FCL,240220,false,false,false,false,,,,SG,Singapore,VN,Haiphong,,
870681,2023-10-09,2023-10-23,2023-10-30,14,Metric Ton,1,40' High Cube,FCL,240220,false,false,false,false,,,,SG,Singapore,VN,Haiphong,,
870682,2023-10-09,2023-10-23,2023-10-30,7,Metric Ton,1,20' Standard,FCL,240220,false,false,false,false,,,,SG,Singapore,PH,Subic Bay,,
870683,2023-10-09,2023-10-23,2023-10-30,14,Metric Ton,1,40' High Cube,FCL,240220,false,false,false,false,,,,SG,Singapore,PH,Subic Bay,,
870684,2023-10-09,2023-10-23,2023-10-30,7,Metric Ton,1,20' Standard,FCL,240220,false,false,false,false,,,,SG,Singapore,ID,Surabaya,,
870686,2023-10-09,2023-10-23,2023-10-30,14,Metric Ton,2,40' High Cube,FCL,240220,false,false,false,false,,,,SG,Singapore,ID,Surabaya,,
870689,2023-10-09,2023-10-16,2023-10-23,18,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,,,MY,Port Kelang,IN,Mundra,,
870703,2023-10-09,2023-10-10,2023-10-17,5.46,Metric Ton,1,20' Standard,FCL,6405,false,false,false,false,,,,VN,Cai Mep,US,Los Angeles,,
870704,2023-10-09,2023-10-10,2023-10-17,5.64,Metric Ton,1,20' Standard,FCL,6405,false,false,false,false,,,,VN,Cai Mep,US,Los Angeles,,
870719,2023-10-09,2023-10-20,2023-10-27,20,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,PH,Manila,AS,Pago Pago,,
870727,2023-10-09,2023-10-11,2023-10-18,24,Metric Ton,10,40' Open Top,FCL,3915,false,false,false,false,,GH,"Tema, Ghana",GH,Tema,BE,Antwerpen,BE,"Antwerp, Belgium"
870785,2023-10-09,2023-10-30,2023-11-06,1,Metric Ton,,,LCL,841381,false,false,false,false,,,,DE,FRANKFURT AM MAIN,ZA,Johannesburg,ZA,"Johannesburg, South Africa"
870807,2023-10-09,2023-11-01,2023-11-08,1,Metric Ton,1,40' High Cube,FCL,8903,false,false,false,false,,PL,"05-152 Czosnów, Poland",PL,Warszawa,IN,Cochin,IN,"Kochi, Kerala, India"
870832,2023-10-09,2023-10-09,2023-10-16,21,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,IN,"Hyderabad, Telangana, India",IN,Hyderabad,BW,Gaborone,BW,"Gaborone, Botswana"
870886,2023-10-09,2023-11-10,2023-11-17,6,Metric Ton,1,20' Standard,FCL,94,false,false,true,false,,IN,"Mundra, Gujarat, India",IN,Mundra,AU,Sydney,AU,"Botany NSW 2019, Australia"
870895,2023-10-09,2023-10-21,2023-10-28,1,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,AU,Sydney,JP,Kawasaki,,
870896,2023-10-09,2023-10-25,2023-11-01,7,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,,,SA,Jeddah,IN,Chennai,,
870900,2023-10-09,2023-10-25,2023-11-01,7,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,,,SA,Jeddah,IN,Chennai,,
870904,2023-10-09,2023-10-25,2023-11-01,7,Metric Ton,1,20' Refrigerated,FCL,080410,false,false,false,false,,,,SA,Jeddah,IN,Chennai,,
870911,2023-10-09,2023-10-25,2023-11-01,20,Metric Ton,1,40' High Cube,FCL,47,false,false,false,false,,,,CN,Hefei,IN,Mundra,,
870912,2023-10-09,2023-10-25,2023-11-01,20,Metric Ton,1,40' High Cube,FCL,47,false,false,false,false,,,,CN,Hefei,IN,Mundra,,
870915,2023-10-09,2023-11-20,2023-11-27,15,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,US,New York,AL,Durres,,
870921,2023-10-09,2023-11-09,2023-11-16,15,Metric Ton,1,45' High Cube,FCL,86-89,false,false,false,false,,,,US,Los Angeles,AL,Durres,,
870923,2023-10-09,2023-10-30,2023-11-06,0,Metric Ton,,,LCL,847989,false,false,false,false,,,,LK,Colombo,ID,Surabaya,,
870925,2023-10-09,2023-10-16,2023-10-23,6,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,US,New York,AL,Durres,AL,"Vlorë, Albania"
870936,2023-10-09,2023-11-10,2023-11-17,20,Metric Ton,2,20' Standard,FCL,16-24,false,false,true,false,,KE,"Mombasa, Kenya",KE,Mombasa,SA,Jeddah,SA,Jeddah Saudi Arabia
870940,2023-10-09,2023-10-09,2023-10-16,2,Metric Ton,,,In Bulk,400510,false,false,false,false,,,,IN,Tuticorin,US,Dallas,,
870955,2023-10-09,2023-10-09,2023-10-16,12,Metric Ton,,,LCL,847989,false,false,false,false,,,,LK,Colombo,ID,Surabaya,,
870973,2023-10-09,2023-10-30,2023-11-06,25,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,ID,"Indramayu, Indramayu Sub-District, Indramayu Regency, West Java, Indonesia",ID,Tanjung Priok,IT,Genova,,
870981,2023-10-09,2023-10-27,2023-11-03,22,Metric Ton,1,20' Standard,FCL,730890,false,false,false,false,,IN,"Bengaluru, Karnataka, India",IN,Bangalore,OM,Muscat,,
870984,2023-10-09,2023-10-20,2023-10-27,3.2,Metric Ton,,,LCL,400811,false,false,false,false,,,,CN,Jinhua,IN,New Delhi,,
870985,2023-10-09,2023-10-16,2023-10-23,25,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,PK,Karachi,,
870988,2023-10-09,2023-10-13,2023-10-20,20,Metric Ton,1,40' Open Top,FCL,84-85,false,false,false,false,,GB,"Bedford, UK",GB,London,CA,Vancouver Centerm Terminal,,
871032,2023-10-09,2023-10-20,2023-10-27,21,Metric Ton,1,20' Tank,FCL,15-15,false,false,false,true,,,,CO,Santa Marta,PT,Lisboa,PT,"Lisbon, Portugal"
871057,2023-10-09,2023-10-24,2023-10-31,20,Metric Ton,1,40' Refrigerated,FCL,081110,false,false,false,false,,,,EG,Alexandria,NL,Amsterdam,NL,"Amsterdam, Netherlands"
871063,2023-10-09,2023-11-01,2023-11-08,28,Metric Ton,2,20' Standard,FCL,690721,false,false,false,false,,,,IN,Mundra,MA,Tangier,,
871070,2023-10-09,2023-11-01,2023-11-08,28,Metric Ton,2,20' Standard,FCL,690721,false,false,false,false,,,,IN,Mundra,MA,Casablanca,,
871071,2023-10-09,2023-11-01,2023-11-08,28,Metric Ton,1,20' Standard,FCL,690721,false,false,false,false,,,,IN,Mundra,MA,Casablanca,,
871072,2023-10-09,2023-10-31,2023-11-07,1,Metric Ton,1,20' Standard,FCL,870323,false,false,false,false,,MY,"Klang, Selangor, Malaysia",MY,Port Kelang,IN,Hyderabad,,
871077,2023-10-09,2023-10-31,2023-11-07,21.39,Metric Ton,1,40' Standard,FCL,5205,false,false,false,false,,IN,"Rajkot, Gujarat, India",IN,Kandla,PT,Leixoes,,
871093,2023-10-09,2023-11-02,2023-11-09,20,Metric Ton,1,40' Standard,FCL,390730,false,false,false,false,,IN,"Vadodara, Gujarat, India",IN,Ahmedabad,MX,Ensenada,MX,"Tijuana, Baja California, Mexico"
871097,2023-10-09,2023-11-15,2023-11-22,20,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,CA,"Halifax, NS, Canada",CA,Halifax,JP,Muroran,JP,"Hakodate, Hokkaido, Japan"
871117,2023-10-09,2023-10-16,2023-10-23,0.2,Metric Ton,,General cargo vessel,In Bulk,28-38,false,false,false,true,,PK,"Karachi, Karachi City, Sindh, Pakistan",PK,Karachi,AE,Sharjah,,
871137,2023-10-09,2023-10-31,2023-11-07,24,Metric Ton,1,20' Standard,FCL,700529,false,false,false,false,,,,TR,Mersin,AL,Durres,,
871161,2023-10-09,2023-10-17,2023-10-24,1,Metric Ton,,General cargo vessel,In Bulk,16-24,false,false,true,false,,,,PH,Davao,PH,Subic Bay,PH,"Subic Bay Freeport Zone, Philippines"
871166,2023-10-10,2023-10-18,2023-10-25,19,Metric Ton,1,40' Standard,FCL,870870,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,MX,Veracruz,,
871173,2023-10-10,2023-10-30,2023-11-06,26,Metric Ton,1,40' High Cube,FCL,44-46,false,false,false,false,,,,VN,Ho Chi Minh City,PH,Davao,,
871174,2023-10-10,2023-11-30,2023-12-07,3,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,AU,"Broome WA, Australia",AU,Dampier,AU,Kingston,,
871178,2023-10-10,2023-12-01,2023-12-08,30000,Metric Ton,,Bulk carrier,In Bulk,250510,false,false,false,false,,AU,"Bundaberg QLD 4670, Australia",AU,Brisbane,CN,Nantong,,
871190,2023-10-10,2023-10-23,2023-10-30,0.11,Metric Ton,,,Standard cargo,852852,false,false,false,false,,HK,Hong Kong,,,KY,Georgetown,,
871197,2023-10-10,2023-10-24,2023-10-31,0.6,Metric Ton,,,LCL,50-63,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",IN,Chennai,CN,Qingdao,CN,"Qingdao, Shandong, China"
871222,2023-10-10,2023-10-30,2023-11-06,0.01,Metric Ton,,,Standard cargo,50-63,false,false,false,false,,MY,"Subang Jaya Industrial Estate, 47500 Subang Jaya, Selangor, Malaysia",,,,,IN,"Nagpur Junction railway station, Sitabuldi, Nagpur, Maharashtra 440001, India"
871227,2023-10-10,2023-11-27,2023-12-04,6,Metric Ton,1,20' Open Top,FCL,94-96,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,AU,Melbourne,AU,"Melbourne VIC, Australia"
871231,2023-10-10,2023-11-10,2023-11-17,0.9,Metric Ton,1,40' Standard,FCL,850161,false,false,false,false,,,,CN,Shanghai,PH,Subic Bay,,
871239,2023-10-10,2023-10-16,2023-10-23,5,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,CN,Guangzhou,NG,Apapa,,
871240,2023-10-10,2023-10-24,2023-10-31,22,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,,,US,Los Angeles,PH,Cebu City,,
871241,2023-10-10,2023-10-23,2023-10-30,10,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,AU,Brisbane,US,Newark,US,"Newark, NJ, USA"
871263,2023-10-10,2023-10-16,2023-10-23,12,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,CN,Nansha,IN,Nhava Sheva,,
871264,2023-10-10,2023-10-15,2023-10-22,10,Metric Ton,,,Standard cargo,28-38,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",,,,,UZ,"Tashkent, Uzbekistan"
871269,2023-10-10,2023-10-16,2023-10-23,6.5,Metric Ton,1,20' Open Top,FCL,84-85,false,false,false,false,,,,NO,Stavanger,AE,Jebel Ali,,
871281,2023-10-10,2023-10-23,2023-10-30,9.4,Metric Ton,2,40' High Cube,Land FCL,95,false,false,false,false,,CN,"Nanjing, Jiangsu, China",,,CN,Shanghai,,
871296,2023-10-10,2023-10-30,2023-11-06,25,Metric Ton,1,40' Standard,FCL,4804,false,false,false,false,,IN,"Ahmedabad, Gujarat, India",IN,Ahmedabad,IQ,Umm Qasr,,
871316,2023-10-10,2023-10-12,2023-10-19,13,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,false,false,,,,ID,"Semarang, Java",US,Honolulu,,
871322,2023-10-10,2023-10-25,2023-11-01,25,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,ID,Jakarta,EC,Guayaquil,,
871332,2023-10-10,2023-10-19,2023-10-26,15000,Metric Ton,,Bulk carrier,In Bulk,440122,false,false,false,false,,VN,"Port of Cai Lan, Bãi Cháy, Tp. Hạ Long, Quảng Ninh, Vietnam",VN,Haiphong,CN,Rizhao,CN,"Rizhao, Shandong, China"
871348,2023-10-10,2023-11-22,2023-11-29,15000,Metric Ton,,Bulk carrier,In Bulk,440122,false,false,false,false,,VN,"Port of Cai Lan, Bãi Cháy, Tp. Hạ Long, Quảng Ninh, Vietnam",VN,Haiphong,CN,Rizhao,CN,"Rizhao, Shandong, China"
871371,2023-10-10,2023-10-28,2023-11-04,18,Metric Ton,1,40' Standard,FCL,3920,false,false,false,false,,,,CN,Guangzhou,IN,Mundra,,
871385,2023-10-10,2023-10-20,2023-10-27,19,Metric Ton,1,20' Standard,FCL,2515,false,false,false,false,,IN,"Kishangarh, Rajasthan, India",IN,New Delhi,IQ,Umm Qasr,,
871398,2023-10-10,2023-11-01,2023-11-08,2,Metric Ton,,,Standard cargo,06-14,false,false,false,false,,IN,"Mumbai, Maharashtra, India",,,,,AE,Dubai - United Arab Emirates
871437,2023-10-10,2023-10-31,2023-11-07,20,Metric Ton,100,40' High Cube,FCL,1101,false,false,false,false,,,,EG,Alexandria,NG,Apapa,NG,"Lagos, Nigeria"
871444,2023-10-10,2023-11-19,2023-11-26,26.7,Metric Ton,1,40' Standard,Land FCL,84-85,false,false,false,false,,NL,"Oosterwijk, Netherlands",,,,,NL,"Tilburg, Netherlands"
871458,2023-10-10,2024-02-23,2024-03-01,1,Metric Ton,1,20' Standard,FCL,8803,false,false,false,false,,,,ES,Barcelona,TR,Istanbul,,
871460,2023-10-10,2023-10-31,2023-11-07,16,Metric Ton,1,20' Standard,FCL,390730,false,false,false,false,12,,,IN,Nhava Sheva,LK,Colombo,,
871469,2023-10-10,2023-10-25,2023-11-01,25,Metric Ton,1,20' Standard,FCL,721710,false,false,false,false,,,,IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
871475,2023-10-10,2023-11-21,2023-11-28,1,Metric Ton,,,LCL,,true,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,TR,Istanbul,,
871480,2023-10-10,2023-10-31,2023-11-07,3,Metric Ton,1,20' Standard,FCL,89,false,false,false,false,,AU,"Sydney NSW, Australia",AU,Sydney,PG,Port Moresby,,
871485,2023-10-10,2023-10-16,2023-10-23,27.25,Metric Ton,20,20' Standard,FCL,080510,false,false,false,false,,ES,"Seville, Spain",ES,Sevilla,US,Baltimore,US,"Washington, DC, USA"
871537,2023-10-10,2025-03-03,2025-03-10,28,Metric Ton,2,40' Platform,FCL,290110,false,false,false,false,,PR,"San Juan, Puerto Rico",PR,San Juan,GP,Pointe-a-Pitre,GP,"Pointe-a-Pitre, Guadeloupe"
871565,2023-10-10,2023-10-25,2023-11-01,24,Metric Ton,10,40' High Cube,FCL,39-40,false,false,false,false,,US,"Houston, TX, USA",US,Houston,KZ,Aktau,KZ,"Almaty, Kazakhstan"
871573,2023-10-10,2023-10-31,2023-11-07,24,Metric Ton,10,40' High Cube,FCL,,true,false,false,false,,,,US,Houston,KZ,Aktau,KZ,"Almaty, Kazakhstan"
871580,2023-10-10,2023-10-12,2023-10-19,18,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,CN,Ningbo,IN,Mundra,,
871586,2023-10-10,2023-10-24,2023-10-31,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,US,Miami,SN,Dakar,SN,"Dakar-Plateau, Dakar, Senegal"
871589,2023-10-10,2023-10-16,2023-10-23,20,Metric Ton,2,20' Standard,FCL,,true,false,false,true,,,,AU,Dampier,IN,Jawaharlal Nehru Port,,
871590,2023-10-10,2023-10-11,2023-10-18,22,Metric Ton,1,20' Standard,FCL,271019,false,false,false,false,,,,AU,Dampier,IN,Jawaharlal Nehru Port,,
871592,2023-10-10,2023-12-15,2023-12-22,24,Metric Ton,1,40' Standard,FCL,25-27,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,BG,Burgas,BG,"Burgas, Bulgaria"
871613,2023-10-10,2023-11-20,2023-11-27,9,Metric Ton,1,40' High Cube,FCL,843340,false,false,false,false,,IT,"Venice, Metropolitan City of Venice, Italy",IT,Venice,SA,Jeddah,SA,Jeddah Saudi Arabia
871626,2023-10-11,2023-10-10,2023-10-17,25,Metric Ton,1,40' Refrigerated,FCL,06-14,false,false,false,false,,MX,"Chihuahua, Mexico",MX,Guaymas,US,Long Beach,US,"Los Angeles, CA, USA"
871635,2023-10-11,2023-11-15,2023-11-22,21,Metric Ton,1,40' Refrigerated,FCL,080410,false,false,false,false,,,,TN,Rades,MY,Penang,,
871648,2023-10-11,2023-10-14,2023-10-21,25.6,Metric Ton,1,40' High Cube,FCL,392590,false,false,false,false,,,,CN,Shanghai,AU,Sydney,,
871685,2023-10-11,2023-10-18,2023-10-25,68,Metric Ton,1,,FWL,50-63,false,false,false,false,,AU,"West Footscray VIC 3012, Australia",,,,,AU,"Port Melbourne VIC 3207, Australia"
871692,2023-10-11,2023-10-11,2023-10-18,7,Metric Ton,1,,FWL,,true,false,false,false,,AU,"Richmond VIC 3121, Australia",,,,,AU,"Port Melbourne VIC 3207, Australia"
871694,2023-10-11,2023-10-11,2023-10-18,68,Metric Ton,1,,FWL,,false,true,false,false,,AU,"Richmond VIC 3121, Australia",,,,,AU,"Port Melbourne VIC 3207, Australia"
871695,2023-10-11,2023-10-23,2023-10-30,7,Metric Ton,1,,FWL,50-63,false,false,false,false,,AU,"St Albans VIC 3021, Australia",,,,,AU,"Port Melbourne VIC 3207, Australia"
871696,2023-10-11,2023-10-18,2023-10-25,14,Metric Ton,1,,FWL,,true,false,false,false,,AU,"West Footscray VIC 3012, Australia",,,AU,Melbourne,,
871697,2023-10-11,2023-11-30,2023-12-07,26,Metric Ton,25,40' High Cube,FCL,150210,false,false,false,false,,ZA,"Durban, South Africa",ZA,Durban,IN,Kandla,IN,"Kandla, Gujarat, India"
871701,2023-10-11,2023-10-15,2023-10-22,15,Metric Ton,1,20' Standard,FCL,90-92,false,false,false,false,,CN,"Cangzhou, Hebei, China",CN,Huanghua,NG,Apapa,,
871710,2023-10-11,2023-11-22,2023-11-29,0.05,Metric Ton,,,LCL,3926,false,false,false,false,,IN,"Mumbai, Maharashtra, India",IN,Mumbai,SA,Dammam,SA,Dammam Saudi Arabia
871754,2023-10-11,2023-10-16,2023-10-23,21.5,Metric Ton,5,20' Platform,FCL,15-15,false,false,false,true,,,,MY,Pasir Gudang,IN,Chennai,,
871755,2023-10-11,2023-10-31,2023-11-07,25,Metric Ton,1,20' Standard,FCL,25-27,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,IN,Mundra,IN,"Mundra, Gujarat, India"
871778,2023-10-11,2023-10-27,2023-11-03,12,Metric Ton,1,20' Standard,FCL,390290,false,false,false,false,,IN,"Garhi Harsaru, Gurugram, Haryana 122505, India",IN,New Delhi,VN,Haiphong,VN,"Hai Phong, Vietnam"
871789,2023-10-11,2023-10-23,2023-10-30,16,Metric Ton,1,40' High Cube,FCL,39-40,false,false,false,false,,,,CN,Shanghai,US,Long Beach,,
871798,2023-10-11,2023-10-26,2023-11-02,4,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,AU,"Sydney NSW, Australia",AU,Sydney,KE,Mombasa,,
871808,2023-10-11,2023-10-31,2023-11-07,0.54,Metric Ton,,,LCL,844319,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,DE,Hamburg,DE,"Hamburg, Germany"
871812,2023-10-11,2023-10-13,2023-10-20,40,Metric Ton,1,,FWL,100199,false,false,false,false,,AU,"Box Hill VIC 3128, Australia",,,AU,Melbourne,,
871820,2023-10-11,2023-10-11,2023-10-18,1,Metric Ton,1,20' Standard,FCL,50-63,false,false,false,false,,CM,"Douala, Cameroon",CM,Douala,NL,Rotterdam,NL,"Rotterdam, Netherlands"
871834,2023-10-11,2023-10-15,2023-10-22,21,Metric Ton,1,,FWL,01-05,false,false,false,false,,AU,"Footscray VIC 3011, Australia",,,,,AU,"Port Melbourne VIC 3207, Australia"
871839,2023-10-11,2023-11-08,2023-11-15,16,Metric Ton,1,40' Open Top,FCL,850213,false,false,false,false,,IN,"Navi Mumbai, Maharashtra, India",IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
871861,2023-10-11,2023-10-18,2023-10-25,20,Metric Ton,10,40' Standard,FCL,1104,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,SN,Dakar,SN,"Dakar, Senegal"
871876,2023-10-11,2023-10-31,2023-11-07,25,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,AE,Dubai,AE,Dubai - United Arab Emirates
871880,2023-10-11,2023-10-20,2023-10-27,6.4,Metric Ton,1,40' Flatrack Collapsible,FCL,86-89,false,false,false,false,,,,PL,Gdynia,SA,Jeddah,,
871882,2023-10-11,2023-10-24,2023-10-31,2,Metric Ton,1,40' Standard,FCL,89,false,false,false,false,,US,"Boston, MA, USA",US,Boston,AU,Sydney,AU,"Sydney NSW, Australia"
871886,2023-10-11,2023-10-12,2023-10-19,10,Metric Ton,1,20' Standard,FCL,8703,false,false,false,false,,SA,Jeddah Saudi Arabia,SA,Jeddah,GB,London,GB,"London, UK"
871899,2023-10-11,2023-10-18,2023-10-25,5,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,IN,Mumbai,TZ,Dar Es Salaam,TZ,"Dar es Salaam, Tanzania"
871905,2023-10-11,2023-10-16,2023-10-23,18,Metric Ton,1,40' Open Top,FCL,84-85,false,false,false,false,,GB,"Bedford, UK",GB,London,CA,Vancouver Centerm Terminal,,
871908,2023-10-11,2023-10-16,2023-10-23,20,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,GB,"Bedford, UK",GB,London,CA,Vancouver Centerm Terminal,,
871916,2023-10-11,2023-10-31,2023-11-07,25,Metric Ton,1,20' Standard,FCL,72,false,false,false,false,,TR,"Gebze, Kocaeli, Turkey",TR,Gebze,AO,Luanda,AO,"Luanda, Angola"
871927,2023-10-11,2023-11-22,2023-11-29,20,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,,,MA,Casablanca,KR,Pusan,,
871931,2023-10-11,2023-11-30,2023-12-07,20,Metric Ton,3,20' Standard,FCL,28-38,false,false,false,false,,,,MA,Casablanca,KR,Pusan,,
871932,2023-10-11,2023-10-16,2023-10-23,10,Metric Ton,1,40' High Cube,FCL,392490,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,GB,Grangemouth,GB,"Edinburgh, UK"
871965,2023-10-11,2023-10-31,2023-11-07,4.5,Metric Ton,,,LCL,16-24,false,false,false,false,,MX,"Oaxaca, Mexico",MX,Veracruz,US,Miami,,
871974,2023-10-11,2023-10-30,2023-11-06,1.44,Metric Ton,,,LCL,3301,false,false,false,true,,,,IN,Cochin,US,Baltimore,,
871975,2023-10-11,2023-10-26,2023-11-02,2.5,Metric Ton,,,LCL,3813,false,false,false,false,,,,GR,Piraeus,SR,Paramaribo,SR,"Paramaribo, Suriname"
871978,2023-10-11,2023-10-13,2023-10-20,1.1,Metric Ton,,,LCL,,true,false,false,false,,,,ID,Tanjung Priok,BD,Chittagong,,
871985,2023-10-11,2023-10-16,2023-10-23,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,TR,"Istanbul, Turkey",TR,Istanbul,MA,Casablanca,MA,"Casablanca, Morocco"
871992,2023-10-11,2023-11-01,2023-11-08,13,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,US,Newark,CO,Cartagena,,
872027,2023-10-11,2023-10-23,2023-10-30,20,Metric Ton,1,40' Refrigerated,FCL,081040,false,false,false,false,,,,PE,Callao,CA,Montreal,,
872030,2023-10-11,2023-10-25,2023-11-01,1000,Metric Ton,,General cargo vessel,In Bulk,1201,false,false,false,false,,,,NG,Apapa,CN,Qingdao,,
872036,2023-10-11,2023-10-25,2023-11-01,15,Metric Ton,1,20' Refrigerated,FCL,080450,false,false,true,false,,,,KE,Mombasa,GB,Southampton,,
872043,2023-10-11,2023-10-11,2023-10-18,26,Metric Ton,1,40' Standard,FCL,06-14,false,false,false,false,,CO,"Cartagena, Cartagena Province, Bolivar, Colombia",CO,Cartagena,US,Miami,US,"Miami, FL, USA"
872061,2023-10-11,2023-10-20,2023-10-27,26,Metric Ton,26,40' Standard,FCL,060311,false,false,false,false,,,,CO,Barranquilla,US,Miami,US,"Miami, FL, USA"
872064,2023-10-11,2023-10-13,2023-10-20,26,Metric Ton,3,40' Standard,FCL,060311,false,false,false,false,,,,CO,Barranquilla,US,Miami,US,"Miami, FL, USA"
872071,2023-10-11,2023-11-08,2023-11-15,26,Metric Ton,1,20' Standard,FCL,060311,false,false,false,false,,CO,"Barranquilla, Atlantico, Colombia",CO,Barranquilla,US,Miami,US,"Miami, FL, USA"
872079,2023-10-11,2023-10-17,2023-10-24,21,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,,,IR,Bandar Abbas,AU,Sydney,,
872090,2023-10-12,2023-10-16,2023-10-23,1.2,Metric Ton,,,LCL,,true,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,AU,Sydney,AU,"Sydney NSW, Australia"
872094,2023-10-12,2023-10-16,2023-10-23,21,Metric Ton,1,40' Refrigerated,Land FCL,01-05,false,false,true,false,,AU,"Footscray VIC 3011, Australia",,,AU,Melbourne,,
